evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
9,09:18,[DAL 2-0] Johnson Turnaround Jump Shot: Made (2 PTS),-54,133,2,0,47,1,,1611661321,203017,0,2,,1611661321,90000
10,08:57,[ATL 2-2] Williams Turnaround Fadeaway Bank Jump Shot: Made (2 PTS) Assist: Montgomery (1 AST),-46,32,2,0,105,1,,1611661330,204322,2,2,201904,1611661330,100000
12,08:38,[DAL 4-2] Davis Floating Jump shot: Made (2 PTS) Assist: Johnson (1 AST),-36,113,2,0,78,1,,1611661321,1628273,2,4,203017,1611661321,120000
14,08:14,[ATL] Hayes 3pt Shot: Missed,84,223,3,0,79,2,,1611661330,203026,2,4,,1611661330,140000
16,08:07,[DAL] Harrison Running Layup Shot: Missed Block: Sykes (1 BLK),-22,13,2,1,41,2,1628279,1611661321,204330,2,4,,1611661321,160000
19,07:54,[ATL] Breland Pullup Jump shot: Missed,-48,128,2,0,79,2,,1611661330,202638,2,4,,1611661330,190000
21,07:37,[ATL 4-4] Montgomery Driving Layup Shot: Made (2 PTS),3,-2,2,0,6,1,,1611661330,201904,4,4,,1611661330,210000
22,07:28,[DAL] Hill 3pt Shot: Missed,74,221,3,0,79,2,,1611661321,203401,4,4,,1611661321,220000
24,07:17,[ATL] Hayes 3pt Shot: Missed,115,207,3,0,1,2,,1611661330,203026,4,4,,1611661330,240000
26,07:07,[ATL] Williams Driving Hook Shot: Missed,-21,26,2,0,57,2,,1611661330,204322,4,4,,1611661330,260000
32,06:40,[ATL] Hayes 3pt Shot: Missed,-231,3,3,0,1,2,,1611661330,203026,4,4,,1611661330,320000
34,06:32,[DAL] Ogunbowale Running Layup Shot: Missed,-8,19,2,1,41,2,,1611661321,1629481,4,4,,1611661321,340000
36,06:24,[ATL 7-4] Montgomery 3pt Shot: Made (5 PTS) Assist: Sykes (1 AST),-170,169,3,1,2,1,,1611661330,201904,7,4,1628279,1611661330,360000
38,06:04,[DAL] Ogunbowale 3pt Shot: Missed,-150,176,3,0,79,2,,1611661321,1629481,7,4,,1611661321,380000
40,05:55,[ATL 9-4] Montgomery Driving Floating Jump Shot: Made (7 PTS),81,51,2,1,101,1,,1611661330,201904,9,4,,1611661330,400000
45,05:22,[ATL 11-4] Coffey Driving Layup Shot: Made (2 PTS),-8,-5,2,0,6,1,,1611661330,1628269,11,4,,1611661330,450000
53,05:08,[DAL] Ogunbowale 3pt Shot: Missed,52,230,3,0,1,2,,1611661321,1629481,12,4,,1611661321,530000
59,04:53,[DAL 6-12] Ogunbowale Running Layup Shot: Made (2 PTS),2,-3,2,1,41,1,,1611661321,1629481,12,6,,1611661321,590000
62,04:32,[ATL 14-6] Breland Driving Layup Shot: Made (2 PTS),3,3,2,0,6,1,,1611661330,202638,14,6,,1611661330,620000
63,04:17,[DAL] Thornton Pullup Jump shot: Missed,-131,7,2,0,79,2,,1611661321,203866,14,6,,1611661321,630000
65,04:11,[DAL] Harrison Putback Layup Shot: Missed,-11,1,2,0,72,2,,1611661321,204330,14,6,,1611661321,650000
80,03:36,[DAL] Plaisance 3pt Shot: Missed,-160,190,3,0,1,2,,1611661321,203849,15,6,,1611661321,800000
82,03:27,[DAL 9-15] Gray 3pt Shot: Made (3 PTS) Assist: McCarty-Williams (1 AST),-91,223,3,0,79,1,,1611661321,1628277,15,9,1628907,1611661321,820000
88,02:55,[DAL] Plaisance Jump Shot: Missed,-114,125,2,0,1,2,,1611661321,203849,15,9,,1611661321,880000
93,02:38,[ATL 17-9] Hayes Driving Layup Shot: Made (2 PTS),-4,1,2,0,6,1,,1611661330,203026,17,9,,1611661330,930000
98,02:15,[DAL 11-17] Thornton Driving Floating Jump Shot: Made (2 PTS) Assist: Gray (1 AST),75,97,2,0,101,1,,1611661321,203866,17,11,1628277,1611661321,980000
100,01:50,[ATL 19-11] Coffey Driving Layup Shot: Made (5 PTS) Assist: Billings (1 AST),-4,6,2,0,6,1,,1611661330,1628269,19,11,1628881,1611661330,1000000
102,01:25,[DAL 14-19] Plaisance 3pt Shot: Made (3 PTS) Assist: Thornton (1 AST),185,145,3,0,1,1,,1611661321,203849,19,14,203866,1611661321,1020000
113,00:57.2,[DAL 16-20] Harrison Cutting Layup Shot: Made (2 PTS) Assist: Gray (2 AST),11,-6,2,0,98,1,,1611661321,204330,20,16,1628277,1611661321,1130000
122,00:33.0,[DAL] Gray Running Layup Shot: Missed,-13,16,2,1,41,2,,1611661321,1628277,20,17,,1611661321,1220000
124,00:30.1,[DAL] McGee-Stafford Putback Layup Shot: Missed,-20,1,2,0,72,2,,1611661321,1627677,20,17,,1611661321,1240000
132,00:01.9,[DAL] Thornton Jump Shot: Missed,127,6,2,0,1,2,,1611661321,203866,20,19,,1611661321,1320000
136,09:46,[DAL] McCarty-Williams 3pt Shot: Missed,-76,221,3,0,1,2,,1611661321,1628907,20,19,,1611661321,1360000
138,09:31,[ATL] Bentley 3pt Shot: Missed,100,219,3,0,1,2,,1611661330,203410,20,19,,1611661330,1380000
140,09:10,[DAL] Thornton 3pt Shot: Missed,-163,173,3,0,1,2,,1611661321,203866,20,19,,1611661321,1400000
147,08:47,[DAL] Harrison Turnaround Jump Shot: Missed Block: Coffey (1 BLK),-53,32,2,0,47,2,1628269,1611661321,204330,20,19,,1611661321,1470000
154,08:16,[ATL] Hayes 3pt Shot: Missed,51,231,3,0,1,2,,1611661330,203026,20,19,,1611661330,1540000
168,07:42,[DAL 23-20] McCarty-Williams Running Layup Shot: Made (2 PTS) Assist: Gray (3 AST),3,-4,2,1,41,1,,1611661321,1628907,20,23,1628277,1611661321,1680000
170,07:23,[ATL] Bentley Pullup Jump shot: Missed,131,32,2,0,79,2,,1611661330,203410,20,23,,1611661330,1700000
172,07:15,[DAL 26-20] Gray 3pt Shot: Made (8 PTS) Assist: Thornton (2 AST),183,155,3,0,1,1,,1611661321,1628277,20,26,203866,1611661321,1720000
190,07:00,[ATL] Sykes Jump Shot: Missed,4,10,2,0,1,2,,1611661330,1628279,20,27,,1611661330,1880000
192,06:48,[DAL] Hill 3pt Shot: Missed,224,55,3,0,79,2,,1611661321,203401,20,27,,1611661321,1900000
194,06:40,[DAL 29-20] McGee-Stafford Putback Layup Shot: Made (2 PTS),0,-5,2,0,72,1,,1611661321,1627677,20,29,,1611661321,1920000
195,06:30,[ATL 22-29] Sykes Pullup Jump shot: Made (3 PTS) Assist: Breland (1 AST),-117,68,2,0,79,1,,1611661330,1628279,22,29,202638,1611661330,1930000
202,06:19,[DAL 32-23] Johnson 3pt Shot: Made (5 PTS) Assist: McCarty-Williams (2 AST),-54,236,3,0,1,1,,1611661321,203017,23,32,1628907,1611661321,2000000
204,06:02,[ATL] Breland Jump Shot: Missed,-55,189,2,0,1,2,,1611661330,202638,23,32,,1611661330,2020000
208,05:38,[ATL] Sykes Running Layup Shot: Missed,-13,5,2,1,41,2,,1611661330,1628279,23,32,,1611661330,2060000
210,05:33,[DAL] Thornton Pullup Jump shot: Missed,87,23,2,1,79,2,,1611661321,203866,23,32,,1611661321,2080000
212,05:16,[DAL] Thornton Driving Layup Shot: Missed Block: Williams (1 BLK),77,24,2,0,6,2,204322,1611661321,203866,23,32,,1611661321,2100000
215,05:07,[ATL 25-32] Breland Pullup Jump shot: Made (4 PTS) Assist: Montgomery (2 AST),126,96,2,1,79,1,,1611661330,202638,25,32,201904,1611661330,2130000
222,04:40,[DAL] Hill Driving Layup Shot: Missed,-90,97,2,0,6,2,,1611661321,203401,25,32,,1611661321,2200000
224,04:27,[ATL 27-32] Breland Driving Layup Shot: Made (6 PTS) Assist: Sykes (2 AST),53,32,2,0,6,1,,1611661330,202638,27,32,1628279,1611661330,2220000
233,03:39,[DAL] Johnson 3pt Shot: Missed,171,156,3,0,1,2,,1611661321,203017,29,32,,1611661321,2310000
237,03:25,[DAL 35-29] Hill 3pt Shot: Made (3 PTS) Assist: McCarty-Williams (3 AST),-134,195,3,0,1,1,,1611661321,203401,29,35,1628907,1611661321,2350000
239,03:14,[ATL] Sykes 3pt Shot: Missed,-215,113,3,0,1,2,,1611661330,1628279,29,35,,1611661330,2370000
241,03:08,[DAL 37-29] Davis Running Pull-Up Jump Shot: Made (4 PTS),32,147,2,1,103,1,,1611661321,1628273,29,37,,1611661321,2390000
242,02:47,[ATL] Breland Pullup Jump shot: Missed,13,192,2,0,79,2,,1611661330,202638,29,37,,1611661330,2400000
247,02:37,[ATL] Coffey 3pt Shot: Missed,-121,204,3,0,1,2,,1611661330,1628269,29,37,,1611661330,2450000
249,02:19,[DAL] McCarty-Williams Driving Layup Shot: Missed,4,-3,2,0,6,2,,1611661321,1628907,29,37,,1611661321,2470000
251,02:14,[ATL] Sykes Running Layup Shot: Missed Block: Harrison (1 BLK),4,13,2,1,41,2,204330,1611661330,1628279,29,37,,1611661330,2490000
254,02:07,[ATL 32-37] Montgomery 3pt Shot: Made (10 PTS) Assist: Williams (1 AST),-88,219,3,0,1,1,,1611661330,201904,32,37,204322,1611661330,2520000
262,01:44,[ATL] Coffey Driving Layup Shot: Missed Block: Harrison (2 BLK),2,5,2,0,6,2,204330,1611661330,1628269,32,37,,1611661330,2600000
275,01:17,[DAL] Harrison Driving Layup Shot: Missed Block: Breland (1 BLK),14,12,2,0,6,2,202638,1611661321,204330,34,37,,1611661321,2730000
282,00:59.6,[ATL] Bentley Driving Layup Shot: Missed,13,8,2,0,6,2,,1611661330,203410,34,37,,1611661330,2800000
284,00:54.4,[DAL 39-34] Gray Running Layup Shot: Made (10 PTS) Assist: McCarty-Williams (4 AST),3,-1,2,1,41,1,,1611661321,1628277,34,39,1628907,1611661321,2820000
286,00:46.9,[ATL] Coffey 3pt Shot: Missed,-211,90,3,0,1,2,,1611661330,1628269,34,39,,1611661330,2840000
290,00:36.4,[ATL] Breland Jump Shot: Missed,-181,6,2,1,1,2,,1611661330,202638,34,39,,1611661330,2880000
292,00:09.2,[DAL] Harrison Driving Layup Shot: Missed,3,2,2,0,6,2,,1611661321,204330,34,39,,1611661321,2900000
294,00:00.9,[ATL] Montgomery Driving Layup Shot: Missed Block: Harrison (3 BLK),40,49,2,0,6,2,204330,1611661330,201904,34,39,,1611661330,2920000
309,09:47,[DAL] Johnson Turnaround Jump Shot: Missed Block: Williams (2 BLK),101,59,2,0,47,2,204322,1611661321,203017,34,39,,1611661321,3070000
312,09:42,[DAL] Johnson Jump Shot: Missed Block: Williams (3 BLK),28,68,2,0,1,2,204322,1611661321,203017,34,39,,1611661321,3100000
315,09:38,[DAL] Johnson Jump Shot: Missed Block: Williams (4 BLK),23,67,2,0,1,2,204322,1611661321,203017,34,39,,1611661321,3130000
318,09:35,[DAL] Johnson Putback Layup Shot: Missed Block: Breland (2 BLK),4,46,2,0,72,2,202638,1611661321,203017,34,39,,1611661321,3160000
322,09:25,[ATL] Hayes Driving Layup Shot: Missed Block: Harrison (4 BLK),-4,17,2,0,6,2,204330,1611661330,203026,34,39,,1611661330,3200000
325,09:14,[DAL] Davis Driving Reverse Layup Shot: Missed,20,10,2,0,73,2,,1611661321,1628273,34,39,,1611661321,3230000
327,08:57,[ATL] Williams Driving Layup Shot: Missed Block: Harrison (5 BLK),21,23,2,0,6,2,204330,1611661330,204322,34,39,,1611661330,3250000
335,08:35,[ATL] Sykes Driving Layup Shot: Missed,-24,97,2,0,6,2,,1611661330,1628279,34,40,,1611661330,3330000
337,08:22,[DAL] Ogunbowale Pullup Jump shot: Missed,113,19,2,0,79,2,,1611661321,1629481,34,40,,1611661321,3350000
339,08:16,[ATL] Montgomery 3pt Shot: Missed,-137,195,3,0,79,2,,1611661330,201904,34,40,,1611661330,3370000
343,08:07,[ATL 36-40] Breland Layup Shot: Made (10 PTS) Assist: Sykes (3 AST),-2,-1,2,0,5,1,,1611661330,202638,36,40,1628279,1611661330,3410000
659,07:52,[DAL] Davis Jump Shot: Missed Block: Sykes (2 BLK),-94,103,2,0,1,2,1628279,1611661321,1628273,36,40,,1611661321,3445000
354,07:32,[ATL 38-40] Hayes Driving Layup Shot: Made (4 PTS),-1,-4,2,0,6,1,,1611661330,203026,38,40,,1611661330,3520000
362,06:58,[ATL 40-40] Breland Layup Shot: Made (12 PTS) Assist: Hayes (1 AST),-6,66,2,0,5,1,,1611661330,202638,40,40,203026,1611661330,3600000
369,06:35,[DAL 43-40] McCarty-Williams 3pt Shot: Made (5 PTS) Assist: Hill (1 AST),-52,225,3,0,1,1,,1611661321,1628907,40,43,203401,1611661321,3650000
371,06:13,[ATL] Breland Alley Oop Layup shot: Missed,-7,8,2,0,43,2,,1611661330,202638,40,43,,1611661330,3670000
373,06:13,[ATL] Breland Putback Layup Shot: Missed,-18,-1,2,0,72,2,,1611661330,202638,40,43,,1611661330,3690000
375,05:54,[DAL 45-40] Thornton Turnaround Jump Shot: Made (7 PTS),65,102,2,0,47,1,,1611661321,203866,40,45,,1611661321,3710000
378,05:32,[DAL] Thornton Running Layup Shot: Missed Block: Sykes (3 BLK),3,6,2,1,41,2,1628279,1611661321,203866,40,45,,1611661321,3740000
381,05:26,[DAL 48-40] McCarty-Williams 3pt Shot: Made (8 PTS) Assist: Johnson (2 AST),146,191,3,0,1,1,,1611661321,1628907,40,48,203017,1611661321,3770000
391,04:38,[ATL 42-48] Williams Hook Shot: Made (4 PTS) Assist: Sykes (4 AST),-50,53,2,0,3,1,,1611661330,204322,42,48,1628279,1611661330,3870000
396,04:04,[ATL] Breland Jump Shot: Missed,196,-15,2,0,1,2,,1611661330,202638,42,48,,1611661330,3920000
402,03:45,[DAL 50-42] Hill Driving Layup Shot: Made (5 PTS) Assist: McCarty-Williams (5 AST),3,8,2,0,6,1,,1611661321,203401,42,50,1628907,1611661321,3980000
404,03:27,[ATL] Bentley Pullup Jump shot: Missed,-41,158,2,0,79,2,,1611661330,203410,42,50,,1611661330,4000000
410,03:12,[DAL] Thornton 3pt Shot: Missed,173,167,3,0,1,2,,1611661321,203866,42,50,,1611661321,4060000
428,02:33,[ATL] Billings Jump Shot: Missed,154,118,2,0,1,2,,1611661330,1628881,43,50,,1611661330,4240000
433,02:01,[DAL 52-43] Ogunbowale Driving Layup Shot: Made (4 PTS) Assist: Gray (4 AST),3,10,2,0,6,1,,1611661321,1629481,43,52,1628277,1611661321,4290000
