,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
2,6,09:37,[IND] Robinson Driving Layup Shot: Missed,18,16,2,0,6,2,,1611661325,202658,0,0,,1611661325,60000
5,9,09:16,[NYL] Ionescu Pullup Jump shot: Missed,120,129,2,0,79,2,,1611661313,1629477,0,0,,1611661313,90000
8,13,08:47,[NYL 3-0] Onyenwere 3pt Shot: Made (3 PTS) Assist: Whitcomb (1 AST),160,198,3,0,1,1,,1611661313,1630446,3,0,1628244,1611661313,130000
9,15,08:23,[IND] Mitchell Floating Jump shot: Missed,101,17,2,0,78,2,,1611661325,1628909,3,0,,1611661325,150000
11,17,08:18,[IND] Vivians 3pt Shot: Missed,24,251,3,0,1,2,,1611661325,1628927,3,0,,1611661325,170000
14,20,08:05,[NYL 6-0] Whitcomb 3pt Shot: Made (3 PTS) Assist: Shook (1 AST),-148,222,3,0,1,1,,1611661313,1628244,6,0,1630131,1611661313,200000
15,21,07:51,[IND] Mitchell 3pt Shot: Missed,-228,75,3,0,1,2,,1611661325,1628909,6,0,,1611661325,210000
18,25,07:31,[IND 2-6] Mitchell Layup Shot: Made (2 PTS) Assist: Robinson (1 AST),-17,26,2,1,5,1,,1611661325,1628909,6,2,202658,1611661325,250000
19,27,07:12,[NYL 8-2] Shook Jump Shot: Made (2 PTS) Assist: Ionescu (1 AST),-121,123,2,0,1,1,,1611661313,1630131,8,2,1629477,1611661313,270000
20,29,06:58,[IND 4-8] Mitchell Pullup Jump shot: Made (4 PTS),-27,172,2,0,79,1,,1611661325,1628909,8,4,,1611661325,290000
24,34,06:26,[IND] Mitchell Jump Shot: Missed,15,155,2,0,1,2,,1611661325,1628909,10,4,,1611661325,340000
26,36,06:22,[IND 6-10] McCowan Turnaround Jump Shot: Made (2 PTS),2,36,2,0,47,1,,1611661325,1629479,10,6,,1611661325,360000
27,37,06:08,[NYL] Onyenwere Step Back Jump shot: Missed,64,185,2,0,80,2,,1611661313,1630446,10,6,,1611661313,370000
29,39,06:02,[IND 8-10] Robinson Pullup Jump shot: Made (2 PTS),-94,83,2,1,79,1,,1611661325,202658,10,8,,1611661325,390000
31,42,05:42,[IND 10-10] Robinson Driving Layup Shot: Made (4 PTS),-13,15,2,1,6,1,,1611661325,202658,10,10,,1611661325,420000
32,43,05:28,[NYL] Ionescu 3pt Shot: Missed,142,207,3,0,79,2,,1611661313,1629477,10,10,,1611661313,430000
34,45,05:18,[IND 12-10] McCowan Layup Shot: Made (4 PTS) Assist: Robinson (2 AST),4,22,2,0,5,1,,1611661325,1629479,10,12,202658,1611661325,450000
35,47,05:04,[NYL 13-12] Whitcomb 3pt Shot: Made (6 PTS) Assist: Ionescu (2 AST),-186,156,3,0,1,1,,1611661313,1628244,13,12,1629477,1611661313,470000
36,49,04:38,[IND] Robinson Jump Shot: Missed,0,70,2,0,1,2,,1611661325,202658,13,12,,1611661325,490000
38,51,04:30,[NYL 15-12] Onyenwere Layup Shot: Made (5 PTS) Assist: Whitcomb (2 AST),9,27,2,1,5,1,,1611661313,1630446,15,12,1628244,1611661313,510000
39,53,04:12,[IND] McCowan Turnaround Hook Shot: Missed,-11,26,2,0,58,2,,1611661325,1629479,15,12,,1611661325,530000
41,55,04:00,[NYL] Laney Jump Shot: Missed,38,198,2,0,1,2,,1611661313,204335,15,12,,1611661313,550000
43,57,03:51,[IND] Mitchell 3pt Shot: Missed,156,181,3,0,1,2,,1611661325,1628909,15,12,,1611661325,570000
52,72,03:41,[NYL 18-12] Laney 3pt Shot: Made (5 PTS) Assist: Onyenwere (1 AST),120,230,3,0,1,1,,1611661313,204335,18,12,1630446,1611661313,720000
53,74,03:26,[IND] Breland Jump Shot: Missed,-69,187,2,0,1,2,,1611661325,202638,18,12,,1611661325,740000
58,80,03:06,[IND] Mitchell 3pt Shot: Missed,219,76,3,0,1,2,,1611661325,1627676,20,12,,1611661325,800000
60,82,03:04,[IND] McCowan Layup Shot: Missed,-4,22,2,0,5,2,,1611661325,1629479,20,12,,1611661325,820000
62,161,03:03,[IND] McCowan Putback Layup Shot: Missed Block: Jones (1 BLK),6,19,2,0,72,2,1630119,1611661325,1629479,20,12,,1611661325,835000
64,84,02:56,[IND] Mitchell 3pt Shot: Missed,95,231,3,0,1,2,,1611661325,1628909,20,12,,1611661325,840000
66,86,02:49,[NYL 23-12] Laney 3pt Shot: Made (8 PTS) Assist: Ionescu (3 AST),-167,173,3,1,1,1,,1611661313,204335,23,12,1629477,1611661313,860000
67,88,02:33,[IND] Allen 3pt Shot: Missed,-131,213,3,0,1,2,,1611661325,1628263,23,12,,1611661325,880000
70,92,02:27,[IND 14-23] McCowan Layup Shot: Made (6 PTS) Assist: Mitchell (1 AST),1,31,2,0,5,1,,1611661325,1629479,23,14,1628909,1611661325,920000
71,94,02:17,[NYL] Laney Jump Shot: Missed,111,174,2,0,1,2,,1611661313,204335,23,14,,1611661313,940000
73,96,02:03,[IND] Mitchell Driving Layup Shot: Missed,12,31,2,0,6,2,,1611661325,1627676,23,14,,1611661325,960000
84,113,01:42,[IND 19-23] Lavender 3pt Shot: Made (3 PTS) Assist: Mitchell (1 AST),123,220,3,0,1,1,,1611661325,202650,23,19,1627676,1611661325,1070000
85,114,01:30,[NYL 26-19] Laney 3pt Shot: Made (11 PTS) Assist: Holmes (1 AST),39,247,3,0,1,1,,1611661313,204335,26,19,1630115,1611661313,1080000
86,116,01:14,[IND] Mitchell Driving Layup Shot: Missed,-21,27,2,0,6,2,,1611661325,1627676,26,19,,1611661325,1100000
88,203,01:07,[NYL] Laney 3pt Shot: Missed,106,232,3,0,1,2,,1611661313,204335,26,19,,1611661313,1117500
90,118,00:53.8,[IND 21-26] Gondrezick Layup Shot: Made (2 PTS),-67,47,2,0,5,1,,1611661325,1630438,26,21,,1611661325,1120000
