evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
7,09:44,[PHO] Taurasi 3pt Shot: Missed,-104,211,3,0,79,2,,1611661317,100940,0,0,,1611661317,7000
9,09:31,[DAL 2-0] Cambage Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Diggins-Smith (1 AST),0,15,2,0,99,1,,1611661321,202633,0,2,203400,1611661321,9000
11,09:13,[PHO 2-2] Bonner Driving Finger Roll Layup Shot: Made (2 PTS),13,6,2,0,75,1,,1611661317,201886,2,2,,1611661317,11000
12,08:54,[DAL] Cambage Layup Shot: Missed,1,15,2,0,5,2,,1611661321,202633,2,2,,1611661321,12000
14,08:47,[PHO] Taurasi Driving Layup Shot: Missed Block: Gray (1 BLK),-4,28,2,1,6,2,1628277,1611661317,100940,2,2,,1611661317,14000
17,08:26,[DAL 4-2] Cambage Driving Hook Shot: Made (4 PTS),3,70,2,0,57,1,,1611661321,202633,2,4,,1611661321,17000
18,08:07,[PHO] Bonner Layup Shot: Missed,-15,27,2,0,5,2,,1611661317,201886,2,4,,1611661317,18000
20,08:01,[DAL] Diggins-Smith 3pt Shot: Missed,169,175,3,1,103,2,,1611661321,203400,2,4,,1611661321,20000
22,07:47,[PHO] Griner Turnaround Hook Shot: Missed,87,35,2,0,58,2,,1611661317,203398,2,4,,1611661317,22000
28,07:31,[DAL 6-2] Diggins-Smith Driving Layup Shot: Made (2 PTS),-4,16,2,0,6,1,,1611661321,203400,2,6,,1611661321,26000
29,07:15,[PHO 4-6] Griner Layup Shot: Made (2 PTS),10,3,2,0,5,1,,1611661317,203398,4,6,,1611661317,27000
31,07:02,[DAL] Cambage Jump Shot: Missed,-63,85,2,0,1,2,,1611661321,202633,4,6,,1611661321,29000
33,06:53,[PHO 7-6] Taurasi 3pt Shot: Made (3 PTS) Assist: Bonner (1 AST),-111,207,3,0,1,1,,1611661317,100940,7,6,201886,1611661317,31000
35,06:29,[DAL] Gray Pullup Jump shot: Missed,61,126,2,0,79,2,,1611661321,1628277,7,6,,1611661321,33000
39,06:17,[PHO] Bonner 3pt Shot: Missed,160,180,3,0,80,2,,1611661317,201886,7,6,,1611661317,37000
41,06:09,[DAL] Christmas-Kelly Running Layup Shot: Missed Block: January (1 BLK),-11,16,2,1,41,2,201896,1611661321,202640,7,6,,1611661321,39000
48,05:54,[DAL 8-9] Gray Pullup Jump shot: Made (2 PTS) Assist: Cambage (1 AST),180,74,2,0,79,1,,1611661321,1628277,9,8,202633,1611661321,46000
60,05:15,[DAL 10-12] Cambage Driving Layup Shot: Made (6 PTS),1,16,2,0,6,1,,1611661321,202633,12,10,,1611661321,58000
61,04:59,[PHO] Bonner Layup Shot: Missed,9,3,2,0,5,2,,1611661317,201886,12,10,,1611661317,59000
63,04:50,[DAL] Gray Running Layup Shot: Missed,1,10,2,1,41,2,,1611661321,1628277,12,10,,1611661321,61000
71,04:46,[DAL] Cambage Turnaround Jump Shot: Missed,43,122,2,0,47,2,,1611661321,202633,12,10,,1611661321,69000
75,04:23,[PHO] Bonner 3pt Shot: Missed,-224,-33,3,0,1,2,,1611661317,201886,12,10,,1611661317,73000
79,04:10,[DAL] Diggins-Smith Turnaround Jump Shot: Missed Block: Mitchell (1 BLK),97,44,2,0,47,2,201507,1611661321,203400,12,10,,1611661321,77000
83,03:34,[DAL 12-12] Gray Driving Layup Shot: Made (4 PTS),52,-23,2,0,6,1,,1611661321,1628277,12,12,,1611661321,80000
84,03:17,[PHO] Gülich Jump Shot: Missed,98,152,2,0,1,2,,1611661317,1628895,12,12,,1611661317,81000
86,03:08,[DAL 14-12] Christmas-Kelly Running Layup Shot: Made (2 PTS),-10,16,2,1,41,1,,1611661321,202640,12,14,,1611661321,83000
92,02:46,[PHO 14-15] Mitchell Pullup Jump shot: Made (2 PTS),49,108,2,0,79,1,,1611661317,201507,14,15,,1611661317,89000
93,02:30,[DAL] Johnson 3pt Shot: Missed,120,220,3,0,1,2,,1611661321,203017,14,15,,1611661321,90000
95,02:25,[DAL] Christmas-Kelly Putback Layup Shot: Missed Block: Taurasi (1 BLK),14,20,2,0,72,2,100940,1611661321,202640,14,15,,1611661321,92000
105,02:22,[DAL] Chong Jump Shot: Missed,-178,3,2,0,1,2,,1611661321,1628267,14,16,,1611661321,100000
111,02:14,[DAL] Lewis Jump Shot: Missed Block: Bonner (1 BLK),-11,4,2,0,1,2,201886,1611661321,1628292,14,16,,1611661321,102000
119,02:04,[PHO 17-16] Mitchell 3pt Shot: Made (5 PTS) Assist: January (1 AST),-115,212,3,0,1,1,,1611661317,201507,17,16,201896,1611661317,109000
121,01:45,[DAL 18-17] Davis Jump Shot: Made (2 PTS),-67,64,2,0,1,1,,1611661321,1628273,17,18,,1611661321,111000
122,01:24,[PHO] Gülich Jump Shot: Missed,111,28,2,0,1,2,,1611661317,1628895,17,18,,1611661317,112000
127,01:14,[DAL] Chong Jump Shot: Missed,70,170,2,0,1,2,,1611661321,1628267,17,18,,1611661321,114000
133,00:49.8,[DAL] Lewis Turnaround Hook Shot: Missed,62,52,2,0,58,2,,1611661321,1628292,19,18,,1611661321,120000
144,00:30.8,[DAL] Thornton 3pt Shot: Missed,169,186,3,0,1,2,,1611661321,203866,20,18,,1611661321,131000
148,00:07.8,[PHO] Gülich Cutting Layup Shot: Missed,7,13,2,0,98,2,,1611661317,1628895,20,18,,1611661317,133000
164,09:45,[DAL 20-20] Cambage Jump Shot: Made (8 PTS),89,51,2,0,1,1,,1611661321,202633,20,20,,1611661321,149000
165,09:27,[PHO 23-20] Taurasi 3pt Shot: Made (9 PTS) Assist: Talbot (1 AST),122,199,3,0,1,1,,1611661317,100940,23,20,203855,1611661317,150000
167,09:04,[DAL 22-23] Davis Driving Layup Shot: Made (4 PTS) Assist: Cambage (2 AST),-2,11,2,0,6,1,,1611661321,1628273,23,22,202633,1611661321,152000
169,08:51,[PHO 25-22] Taurasi Pullup Jump shot: Made (11 PTS),19,168,2,0,79,1,,1611661317,100940,25,22,,1611661317,154000
170,08:28,[DAL] Diggins-Smith Driving Layup Shot: Missed Block: Lyttle (1 BLK),-3,27,2,0,6,2,101023,1611661321,203400,25,22,,1611661321,155000
177,08:10,[PHO] Taurasi Pullup Jump shot: Missed,-126,152,2,0,79,2,,1611661317,100940,25,24,,1611661317,162000
179,07:52,[DAL 27-25] Davis 3pt Shot: Made (7 PTS) Assist: Thornton (1 AST),135,207,3,0,1,1,,1611661321,1628273,25,27,203866,1611661321,164000
181,07:32,[PHO] Griner Turnaround Fadeaway Bank Jump Shot: Missed,8,6,2,0,105,2,,1611661317,203398,25,27,,1611661317,166000
183,07:22,[DAL] Johnson 3pt Shot: Missed,146,189,3,0,1,2,,1611661321,203017,25,27,,1611661321,168000
187,07:09,[PHO] Mitchell 3pt Shot: Missed,194,135,3,0,1,2,,1611661317,201507,25,27,,1611661317,172000
193,07:00,[PHO] Mitchell Driving Layup Shot: Missed Block: Cambage (1 BLK),28,5,2,0,6,2,202633,1611661317,201507,25,27,,1611661317,178000
196,06:55,[PHO 27-27] Taurasi Fadeaway Jump Shot: Made (13 PTS) Assist: Mitchell (1 AST),74,87,2,0,63,1,,1611661317,100940,27,27,201507,1611661317,181000
200,06:32,[DAL] Johnson Jump Shot: Missed Block: Griner (1 BLK),2,116,2,0,1,2,203398,1611661321,203017,27,27,,1611661321,185000
205,06:19,[PHO] Taurasi 3pt Shot: Missed,5,242,3,0,1,2,,1611661317,100940,27,27,,1611661317,190000
209,05:59,[DAL] Johnson Floating Jump shot: Missed,7,65,2,0,78,2,,1611661321,203017,27,27,,1611661321,194000
211,05:53,[DAL] Davis Turnaround Jump Shot: Missed,112,33,2,0,47,2,,1611661321,1628273,27,27,,1611661321,196000
213,05:45,[PHO 29-27] Lyttle Jump Shot: Made (2 PTS) Assist: Mitchell (2 AST),-35,198,2,1,1,1,,1611661317,101023,29,27,201507,1611661317,198000
215,05:33,[DAL] Diggins-Smith 3pt Shot: Missed,9,248,3,0,79,2,,1611661321,203400,29,27,,1611661321,200000
217,05:20,[DAL] Diggins-Smith Driving Layup Shot: Missed Block: Griner (2 BLK),3,24,2,0,6,2,203398,1611661321,203400,29,27,,1611661321,202000
222,05:16,[DAL] Diggins-Smith 3pt Shot: Missed,-213,116,3,0,1,2,,1611661321,203400,29,27,,1611661321,207000
234,04:37,[PHO] Mitchell 3pt Shot: Missed,27,235,3,0,1,2,,1611661317,201507,31,27,,1611661317,218000
236,04:22,[DAL] Davis 3pt Shot: Missed,-117,224,3,0,79,2,,1611661321,1628273,31,27,,1611661321,220000
238,04:18,[DAL 29-31] Davis Driving Floating Bank Jump Shot: Made (9 PTS) Assist: Diggins-Smith (2 AST),-20,90,2,0,102,1,,1611661321,1628273,31,29,203400,1611661321,222000
252,03:54,[DAL 32-33] Cambage Layup Shot: Made (12 PTS),2,15,2,0,5,1,,1611661321,202633,33,32,,1611661321,236000
254,03:28,[DAL 34-33] Johnson Step Back Jump shot: Made (2 PTS) Assist: Diggins-Smith (3 AST),-35,127,2,0,80,1,,1611661321,203017,33,34,203400,1611661321,238000
256,03:12,[PHO 36-34] Taurasi 3pt Shot: Made (18 PTS),-121,207,3,0,80,1,,1611661317,100940,36,34,,1611661317,240000
257,02:57,[DAL 37-36] Johnson 3pt Shot: Made (5 PTS) Assist: Diggins-Smith (4 AST),12,246,3,0,79,1,,1611661321,203017,36,37,203400,1611661321,241000
261,02:26,[DAL] Johnson Driving Layup Shot: Missed Block: Bonner (2 BLK),12,17,2,0,6,2,201886,1611661321,203017,36,37,,1611661321,245000
267,02:24,[DAL] Johnson 3pt Shot: Missed,-61,236,3,0,1,2,,1611661321,203017,36,37,,1611661321,251000
270,02:06,[PHO] Little 3pt Shot: Missed,98,222,3,0,1,2,,1611661317,201067,36,37,,1611661317,253000
272,01:54,[DAL 39-36] Cambage Cutting Layup Shot: Made (14 PTS) Assist: Diggins-Smith (5 AST),-9,17,2,0,98,1,,1611661321,202633,36,39,203400,1611661321,255000
274,01:38,[PHO 39-39] Bonner 3pt Shot: Made (8 PTS),-92,223,3,0,1,1,,1611661317,201886,39,39,,1611661317,257000
275,01:16,[DAL 42-39] Stevens 3pt Shot: Made (3 PTS) Assist: Diggins-Smith (6 AST),-226,-1,3,0,1,1,,1611661321,1628922,39,42,203400,1611661321,258000
277,01:03,[PHO] Taurasi 3pt Shot: Missed,-146,185,3,0,1,2,,1611661317,100940,39,42,,1611661317,260000
279,00:55.2,[DAL] Diggins-Smith 3pt Shot: Missed,-177,173,3,1,103,2,,1611661321,203400,39,42,,1611661321,262000
281,00:48.7,[PHO] Taurasi Running Reverse Layup Shot: Missed Block: Cambage (2 BLK),-1,-9,2,1,74,2,202633,1611661317,100940,39,42,,1611661317,264000
290,00:25.2,[DAL] Johnson 3pt Shot: Missed,-2,245,3,0,1,2,,1611661321,203017,41,42,,1611661321,273000
292,00:18.2,[DAL] Stevens Layup Shot: Missed Block: Bonner (3 BLK),1,24,2,0,5,2,201886,1611661321,1628922,41,42,,1611661321,275000
295,00:10.5,[PHO 44-42] Little 3pt Shot: Made (3 PTS) Assist: January (2 AST),214,88,3,1,2,1,,1611661317,201067,44,42,201896,1611661317,278000
303,09:38,[DAL 44-44] Johnson Jump Bank Shot: Made (7 PTS) Assist: Diggins-Smith (7 AST),4,37,2,0,66,1,,1611661321,203017,44,44,203400,1611661321,286000
307,09:08,[PHO 46-44] January Jump Shot: Made (2 PTS) Assist: Lyttle (1 AST),-203,35,2,0,1,1,,1611661317,201896,46,44,101023,1611661317,290000
311,08:33,[PHO] Taurasi Pullup Jump shot: Missed,-170,118,2,0,79,2,,1611661317,100940,46,44,,1611661317,294000
314,08:13,[DAL] Diggins-Smith Driving Floating Bank Jump Shot: Missed,-6,8,2,0,102,2,,1611661321,203400,46,44,,1611661321,297000
316,08:02,[PHO] Bonner 3pt Shot: Missed,-25,248,3,0,80,2,,1611661317,201886,46,44,,1611661317,299000
325,07:19,[DAL] Gray Jump Shot: Missed,-159,39,2,0,1,2,,1611661321,1628277,46,46,,1611661321,308000
331,06:57,[PHO 48-46] Lyttle Cutting Layup Shot: Made (4 PTS) Assist: Bonner (2 AST),-5,16,2,0,98,1,,1611661317,101023,48,46,201886,1611661317,313000
334,06:28,[PHO] Bonner Driving Layup Shot: Missed,-13,13,2,0,6,2,,1611661317,201886,48,46,,1611661317,316000
338,06:12,[PHO 50-46] Bonner Running Layup Shot: Made (10 PTS),12,16,2,1,41,1,,1611661317,201886,50,46,,1611661317,320000
339,05:50,[DAL] Cambage Hook Bank Shot: Missed,-4,38,2,0,67,2,,1611661321,202633,50,46,,1611661321,321000
341,05:36,[PHO] Griner Driving Finger Roll Layup Shot: Missed,-13,15,2,0,75,2,,1611661317,203398,50,46,,1611661317,323000
347,05:16,[DAL 48-50] Johnson Jump Shot: Made (9 PTS) Assist: Cambage (3 AST),13,134,2,0,1,1,,1611661321,203017,50,48,202633,1611661321,329000
349,05:02,[PHO 53-48] Taurasi 3pt Shot: Made (23 PTS) Assist: January (3 AST),11,246,3,0,1,1,,1611661317,100940,53,48,201896,1611661317,331000
360,04:24,[PHO] Bonner 3pt Shot: Missed,193,165,3,0,1,2,,1611661317,201886,53,48,,1611661317,341000
362,04:04,[DAL] Cambage Turnaround Hook Shot: Missed,93,13,2,0,58,2,,1611661321,202633,53,48,,1611661321,343000
364,03:57,[PHO] Little Running Layup Shot: Missed,0,16,2,1,41,2,,1611661317,201067,53,48,,1611661317,345000
366,03:49,[DAL 50-53] Diggins-Smith Pullup Jump shot: Made (4 PTS),-101,141,2,0,79,1,,1611661321,203400,53,50,,1611661321,347000
377,02:57,[PHO] Bonner 3pt Shot: Missed,147,199,3,0,80,2,,1611661317,201886,53,50,,1611661317,358000
379,02:46,[PHO] January Pullup Jump shot: Missed,-24,124,2,0,79,2,,1611661317,201896,53,50,,1611661317,360000
381,02:34,[DAL] Johnson Jump Shot: Missed,-61,-3,2,0,1,2,,1611661321,203017,53,50,,1611661321,362000
383,02:12,[PHO] January 3pt Shot: Missed,-195,133,3,0,1,2,,1611661317,201896,53,50,,1611661317,364000
385,02:01,[DAL] Cambage Turnaround Jump Shot: Missed,-29,71,2,0,47,2,,1611661321,202633,53,50,,1611661321,366000
387,01:46,[PHO 56-50] January 3pt Shot: Made (5 PTS) Assist: Mitchell (3 AST),193,143,3,0,1,1,,1611661317,201896,56,50,201507,1611661317,368000
389,01:23,[DAL] Johnson Fadeaway Jump Shot: Missed,17,103,2,0,63,2,,1611661321,203017,56,50,,1611661321,370000
391,01:16,[PHO] Bonner 3pt Shot: Missed,-233,19,3,1,2,2,,1611661317,201886,56,50,,1611661317,372000
393,01:10,[DAL 52-56] Diggins-Smith Running Layup Shot: Made (6 PTS) Assist: Gray (1 AST),-1,3,2,1,41,1,,1611661321,203400,56,52,1628277,1611661321,374000
408,00:43.3,[PHO 58-53] Bonner Cutting Layup Shot: Made (12 PTS) Assist: Mitchell (4 AST),6,15,2,0,98,1,,1611661317,201886,58,53,201507,1611661317,389000
413,00:28.9,[DAL] Davis Driving Layup Shot: Missed,21,12,2,0,6,2,,1611661321,1628273,59,53,,1611661321,394000
415,00:05.3,[PHO 61-53] Bonner Driving Floating Jump Shot: Made (15 PTS),46,52,2,0,101,1,,1611661317,201886,61,53,,1611661317,396000
416,00:00.4,[DAL] Diggins-Smith Pullup Jump shot: Missed,113,113,2,0,79,2,,1611661321,203400,61,53,,1611661321,397000
428,09:32,[DAL] Lewis Layup Shot: Missed,-15,6,2,0,5,2,,1611661321,1628292,63,53,,1611661321,409000
439,08:54,[PHO 67-53] Mitchell 3pt Shot: Made (10 PTS),-198,134,3,0,79,1,,1611661317,201507,67,53,,1611661317,420000
441,08:38,[DAL] Johnson Cutting Layup Shot: Missed,24,-8,2,0,98,2,,1611661321,203017,67,53,,1611661321,422000
443,08:38,[DAL 55-67] Cambage Putback Layup Shot: Made (16 PTS),10,13,2,0,72,1,,1611661321,202633,67,55,,1611661321,424000
452,08:27,[PHO] Taurasi Step Back Jump shot: Missed,-72,173,2,0,80,2,,1611661317,100940,67,55,,1611661317,433000
454,08:20,[DAL 57-67] Diggins-Smith Running Layup Shot: Made (9 PTS),2,7,2,1,41,1,,1611661321,203400,67,57,,1611661321,435000
455,08:09,[PHO] Griner Jump Shot: Missed,3,116,2,0,1,2,,1611661317,203398,67,57,,1611661317,436000
457,07:58,[DAL 59-67] Diggins-Smith Driving Layup Shot: Made (11 PTS),0,2,2,0,6,1,,1611661321,203400,67,59,,1611661321,438000
461,07:33,[PHO 69-59] Griner Turnaround Hook Shot: Made (6 PTS) Assist: Mitchell (5 AST),98,14,2,0,58,1,,1611661317,203398,69,59,201507,1611661317,442000
463,07:21,[DAL 62-69] Johnson 3pt Shot: Made (12 PTS) Assist: Diggins-Smith (8 AST),-48,235,3,0,1,1,,1611661321,203017,69,62,203400,1611661321,444000
465,07:08,[PHO] Taurasi Jump Shot: Missed,-185,48,2,0,1,2,,1611661317,100940,69,62,,1611661317,446000
469,06:58,[PHO 71-62] January Jump Shot: Made (7 PTS) Assist: Little (1 AST),-206,28,2,0,1,1,,1611661317,201896,71,62,201067,1611661317,450000
474,06:46,[DAL] Diggins-Smith 3pt Shot: Missed,-96,217,3,0,1,2,,1611661321,203400,71,62,,1611661321,454000
476,06:25,[PHO] Griner Cutting Layup Shot: Missed,0,9,2,0,98,2,,1611661317,203398,71,62,,1611661317,456000
478,06:24,[PHO 73-62] Griner Putback Layup Shot: Made (8 PTS),2,8,2,0,72,1,,1611661317,203398,73,62,,1611661317,458000
501,05:13,[DAL] Stevens Layup Shot: Missed,-4,6,2,0,5,2,,1611661321,1628922,74,64,,1611661321,478000
503,05:06,[PHO] Bonner Step Back Jump shot: Missed,187,4,2,0,80,2,,1611661317,201886,74,64,,1611661317,480000
505,04:58,[DAL 66-74] Gray Running Layup Shot: Made (7 PTS) Assist: Cambage (4 AST),0,3,2,1,41,1,,1611661321,1628277,74,66,202633,1611661321,482000
507,04:37,[PHO] Griner Cutting Layup Shot: Missed,-24,37,2,0,98,2,,1611661317,203398,74,66,,1611661317,484000
510,04:29,[DAL 68-74] Diggins-Smith Running Layup Shot: Made (14 PTS) Assist: Gray (2 AST),2,1,2,1,41,1,,1611661321,203400,74,68,1628277,1611661321,487000
511,04:09,[PHO] Bonner 3pt Shot: Missed,-226,13,3,0,1,2,,1611661317,201886,74,68,,1611661317,488000
513,03:59,[DAL] Stevens 3pt Shot: Missed,-68,233,3,0,1,2,,1611661321,1628922,74,68,,1611661321,490000
515,03:40,[PHO] Griner Turnaround Jump Shot: Missed Block: Stevens (1 BLK),0,41,2,0,47,2,1628922,1611661317,203398,74,68,,1611661317,492000
523,03:14,[PHO 76-70] Bonner Jump Shot: Made (17 PTS) Assist: January (4 AST),-160,16,2,0,1,1,,1611661317,201886,76,70,201896,1611661317,500000
526,02:49,[DAL] Cambage Jump Shot: Missed,-95,18,2,0,1,2,,1611661321,202633,76,70,,1611661321,503000
536,02:18,[PHO] Griner Jump Shot: Missed,168,0,2,0,1,2,,1611661317,203398,78,72,,1611661317,513000
538,02:13,[PHO 81-72] Taurasi 3pt Shot: Made (26 PTS) Assist: Bonner (3 AST),-182,156,3,0,1,1,,1611661317,100940,81,72,201886,1611661317,515000
549,01:35,[DAL] Stevens 3pt Shot: Missed,131,199,3,0,1,2,,1611661321,1628922,82,74,,1611661321,526000
551,01:23,[PHO 84-74] Griner Hook Shot: Made (13 PTS) Assist: Taurasi (1 AST),59,40,2,0,3,1,,1611661317,203398,84,74,100940,1611661317,528000
553,01:14,[DAL] Diggins-Smith Driving Layup Shot: Missed Block: Bonner (4 BLK),-8,5,2,0,6,2,201886,1611661321,203400,84,74,,1611661321,530000
556,01:09,[DAL 76-84] Christmas-Kelly Cutting Layup Shot: Made (7 PTS) Assist: Diggins-Smith (9 AST),4,5,2,0,98,1,,1611661321,202640,84,76,203400,1611661321,533000
562,00:38.5,[DAL] Diggins-Smith 3pt Shot: Missed,-31,232,3,0,1,2,,1611661321,203400,84,76,,1611661321,538000
569,00:17.1,[DAL] Diggins-Smith 3pt Shot: Missed,-64,246,3,0,1,2,,1611661321,203400,86,76,,1611661321,545000
571,00:12.3,[DAL] Stevens Jump Shot: Missed,-87,164,2,0,1,2,,1611661321,1628922,86,76,,1611661321,547000
573,00:11.5,[DAL 78-86] Christmas-Kelly Putback Layup Shot: Made (9 PTS),-12,-5,2,0,72,1,,1611661321,202640,86,78,,1611661321,549000
575,00:04.0,[DAL] Gray 3pt Shot: Missed,-15,239,3,1,79,2,,1611661321,1628277,86,78,,1611661321,551000
577,00:01.2,[DAL] Stevens Reverse Layup Shot: Missed,3,15,2,0,44,2,,1611661321,1628922,86,78,,1611661321,553000
