,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
2,2,09:46,[NYL] Charles Driving Hook Shot: Missed,22,41,2,0,57,2,,1611661313,202250,0,0,,1611661313,
4,4,09:44,[NYL] Charles Layup Shot: Missed,8,24,2,0,40,2,,1611661313,202250,0,0,,1611661313,
12,14,08:51,[SAN] de Souza Jump Shot: Missed,117,144,2,0,1,2,,1611661319,100812,0,1,,1611661319,
15,17,08:30,[NYL] Rodgers 3pt Shot: Missed,-201,105,3,0,1,2,,1611661313,203411,0,1,,1611661313,
17,19,08:23,[NYL] Charles Jump Shot: Missed,104,149,2,0,1,2,,1611661313,202250,0,1,,1611661313,
19,21,08:08,[SAN] de Souza Fadeaway Jump Shot: Missed,-50,87,2,0,63,2,,1611661319,100812,0,1,,1611661319,
21,23,07:58,[NYL 2-1] Charles Hook Shot: Made (2 PTS) Assist: Rodgers (1 AST),32,62,2,0,3,1,,1611661313,202250,2,1,203411,1611661313,
25,27,07:18,[NYL] Boyd Driving Layup Shot: Missed,20,28,2,0,42,2,,1611661313,204327,2,1,,1611661313,
27,29,07:03,[SAN] Hamby Jump Shot: Missed,143,141,2,0,1,2,,1611661319,204324,2,1,,1611661319,
35,40,06:44,[SAN] Colson Jump Shot: Missed,-91,160,2,0,1,2,,1611661319,202641,3,1,,1611661319,
42,51,06:21,[NYL] Rodgers 3pt Shot: Missed,-156,188,3,0,1,2,,1611661313,203411,3,2,,1611661313,
44,54,06:04,[SAN] Harrison Jump Shot: Missed,45,156,2,0,1,2,,1611661319,204330,3,2,,1611661319,
46,56,05:49,[NYL 5-2] Charles Jump Shot: Made (4 PTS) Assist: Hartley (1 AST),133,106,2,0,1,1,,1611661313,202250,5,2,203829,1611661313,
47,58,05:22,[SAN] Harrison Jump Shot: Missed,24,47,2,0,1,2,,1611661319,204330,5,2,,1611661319,
49,60,05:21,[SAN 4-5] Montgomery Putback Layup Shot: Made (2 PTS),10,26,2,0,72,1,,1611661319,202652,5,4,,1611661319,
50,61,05:03,[NYL 7-4] Charles Turnaround Fadeaway shot: Made (6 PTS) Assist: Zellous (1 AST),71,61,2,0,86,1,,1611661313,202250,7,4,201919,1611661313,
51,63,04:46,[SAN 6-7] Harrison Layup Shot: Made (3 PTS) Assist: Hamby (1 AST),-6,21,2,0,5,1,,1611661319,204330,7,6,204324,1611661319,
52,65,04:32,[NYL] Charles Driving Layup Shot: Missed,6,23,2,0,42,2,,1611661313,202250,7,6,,1611661313,
57,72,04:15,[SAN] Harrison Turnaround Jump Shot: Missed,35,61,2,0,47,2,,1611661319,204330,7,6,,1611661319,
63,81,03:59,[SAN] Montgomery 3pt Shot: Missed,-101,208,3,0,1,2,,1611661319,202652,7,7,,1611661319,
65,84,03:46,[NYL 9-7] Charles Jump Shot: Made (8 PTS) Assist: Zellous (2 AST),132,115,2,0,1,1,,1611661313,202250,9,7,201919,1611661313,
71,93,03:08,[NYL 11-8] Vaughn Layup Shot: Made (2 PTS) Assist: Charles (1 AST),19,23,2,0,5,1,,1611661313,201913,11,8,202250,1611661313,
78,102,02:42,[NYL 13-9] Prince Driving Layup Shot: Made (2 PTS),17,26,2,0,42,1,,1611661313,202259,13,9,,1611661313,
79,103,02:28,[SAN] Peters 3pt Shot: Missed,145,193,3,0,1,2,,1611661319,203863,13,9,,1611661319,
81,105,02:18,[NYL] Hartley 3pt Shot: Missed,-173,164,3,0,1,2,,1611661313,203829,13,9,,1611661313,
83,107,02:16,[NYL 15-9] Burdick Layup Shot: Made (2 PTS),4,26,2,0,5,1,,1611661313,204332,15,9,,1611661313,
84,108,01:54,[SAN 11-15] Currie Jump Shot: Made (3 PTS) Assist: Harrison (1 AST),-120,80,2,0,1,1,,1611661319,200673,15,11,204330,1611661319,
93,119,01:26,[SAN 13-16] Currie Jump Shot: Made (5 PTS),-102,111,2,0,1,1,,1611661319,200673,16,13,,1611661319,
94,120,01:14,[NYL 18-13] Vaughn Jump Shot: Made (4 PTS) Assist: Prince (1 AST),-115,67,2,0,1,1,,1611661313,201913,18,13,202259,1611661313,
95,121,00:58.9,[SAN] Coffey Driving Layup Shot: Missed,22,21,2,0,42,2,,1611661319,1628269,18,13,,1611661319,
97,123,00:51.9,[SAN] Currie Jump Shot: Missed,68,56,2,0,1,2,,1611661319,200673,18,13,,1611661319,
101,127,00:33.1,[SAN] Coffey Jump Shot: Missed,-91,116,2,0,1,2,,1611661319,1628269,18,13,,1611661319,
106,132,00:10.9,[SAN] de Souza Jump Shot: Missed,-12,174,2,0,1,2,,1611661319,100812,18,13,,1611661319,
108,134,00:03.9,[NYL 20-13] Burdick Driving Reverse Layup Shot: Made (4 PTS) Assist: Hartley (2 AST),19,23,2,1,73,1,,1611661313,204332,20,13,203829,1611661313,
117,145,09:36,[NYL] Prince Jump Shot: Missed,-138,111,2,0,1,2,,1611661313,202259,21,13,,1611661313,
124,153,08:47,[SAN 15-21] Currie Jump Shot: Made (7 PTS),61,77,2,0,1,1,,1611661319,200673,21,15,,1611661319,
125,154,08:30,[NYL] Vaughn Jump Shot: Missed,148,115,2,0,1,2,,1611661313,201913,21,15,,1611661313,
127,156,08:22,[SAN] Holmes Jump Shot: Missed,-153,72,2,0,1,2,,1611661319,201530,21,15,,1611661319,
129,158,08:13,[NYL 23-15] Burdick Jump Shot: Made (6 PTS) Assist: Rodgers (2 AST),153,115,2,0,1,1,,1611661313,204332,23,15,203411,1611661313,
130,159,07:52,[SAN 17-23] de Souza Layup Shot: Made (2 PTS) Assist: Colson (1 AST),17,23,2,0,5,1,,1611661319,100812,23,17,202641,1611661319,
131,160,07:30,[NYL] Rodgers Step Back Jump shot: Missed,115,101,2,0,80,2,,1611661313,203411,23,17,,1611661313,
133,163,07:16,[NYL] Prince Jump Shot: Missed,-29,72,2,0,1,2,,1611661313,202259,23,17,,1611661313,
138,169,07:07,[NYL 25-17] Burdick Driving Layup Shot: Made (8 PTS) Assist: Stokes (1 AST),20,23,2,0,42,1,,1611661313,204332,25,17,204329,1611661313,
155,192,05:47,[NYL] Rodgers 3pt Shot: Missed,-68,228,3,0,1,2,,1611661313,203411,27,19,,1611661313,
157,194,05:25,[SAN 21-27] Holmes Driving Layup Shot: Made (2 PTS),10,21,2,0,42,1,,1611661319,201530,27,21,,1611661319,
158,195,05:14,[NYL] Rodgers Driving Layup Shot: Missed,22,26,2,0,42,2,,1611661313,203411,27,21,,1611661313,
162,199,04:36,[NYL] Stokes Driving Floating Jump Shot: Missed,10,47,2,0,101,2,,1611661313,204329,27,21,,1611661313,
164,201,04:24,[SAN] Colson Driving Layup Shot: Missed Block: Stokes (1 BLK),12,23,2,0,42,2,204329,1611661319,202641,27,21,,1611661319,
167,204,04:07,[NYL 29-21] Rodgers Driving Layup Shot: Made (2 PTS) Assist: Prince (2 AST),12,23,2,1,42,1,,1611661313,203411,29,21,202259,1611661313,
173,213,03:54,[SAN] Currie Jump Bank Shot: Missed,-65,159,2,0,66,2,,1611661319,200673,30,21,,1611661319,
176,217,03:36,[NYL] Charles Jump Bank Shot: Missed,-89,80,2,0,66,2,,1611661313,202250,30,21,,1611661313,
178,219,03:23,[SAN] Hamby Jump Shot: Missed,63,183,2,0,1,2,,1611661319,204324,30,21,,1611661319,
188,232,02:46,[SAN] Harrison Jump Shot: Missed,86,154,2,0,1,2,,1611661319,204330,31,21,,1611661319,
190,234,02:37,[SAN] Colson Jump Shot: Missed,82,156,2,0,1,2,,1611661319,202641,31,21,,1611661319,
196,242,02:04,[SAN 23-33] Harrison Turnaround Hook Shot: Made (6 PTS),-47,36,2,0,58,1,,1611661319,204330,33,23,,1611661319,
197,243,01:55,[NYL] Charles 3pt Shot: Missed,46,229,3,0,1,2,,1611661313,202250,33,23,,1611661313,
201,247,01:34,[SAN] de Souza Driving Layup Shot: Missed,15,26,2,0,42,2,,1611661319,100812,33,23,,1611661319,
203,249,01:29,[SAN 26-33] Currie 3pt Shot: Made (10 PTS) Assist: Holmes (1 AST),-143,185,3,0,1,1,,1611661319,200673,33,26,201530,1611661319,
212,265,00:40.2,[NYL 37-26] Charles Hook Shot: Made (10 PTS) Assist: Zellous (3 AST),22,95,2,0,3,1,,1611661313,202250,37,26,201919,1611661313,
213,266,00:21.3,[SAN 28-37] Harrison Jump Bank Shot: Made (8 PTS),48,47,2,0,66,1,,1611661319,204330,37,28,,1611661319,
214,267,00:01.3,[NYL] Prince Running Jump Shot: Missed,61,62,2,0,46,2,,1611661313,202259,37,28,,1611661313,
218,274,09:44,[SAN] Colson Layup Shot: Missed,-6,21,2,0,5,2,,1611661319,202641,37,28,,1611661319,
220,276,09:28,[NYL] Boyd Driving Layup Shot: Missed,-9,21,2,0,42,2,,1611661313,204327,37,28,,1611661313,
222,278,09:11,[SAN] Holmes Jump Shot: Missed,135,65,2,0,1,2,,1611661319,201530,37,28,,1611661319,
224,280,08:54,[SAN] Holmes 3pt Shot: Missed,158,208,3,0,1,2,,1611661319,201530,37,28,,1611661319,
226,282,08:34,[NYL] Stokes Hook Shot: Missed,9,51,2,0,3,2,,1611661313,204329,37,28,,1611661313,
228,284,08:32,[NYL 39-28] Stokes Hook Shot: Made (2 PTS),30,62,2,0,3,1,,1611661313,204329,39,28,,1611661313,
234,293,07:58,[NYL] Charles Jump Shot: Missed,-107,116,2,0,1,2,,1611661313,202250,39,29,,1611661313,
237,296,07:40,[SAN] Montgomery Jump Shot: Missed,-151,100,2,0,1,2,,1611661319,202652,39,29,,1611661319,
240,299,07:10,[SAN 31-39] Holmes Jump Shot: Made (4 PTS),125,65,2,0,1,1,,1611661319,201530,39,31,,1611661319,
245,306,06:39,[SAN] Harrison Turnaround Hook Shot: Missed,-12,51,2,0,58,2,,1611661319,204330,41,31,,1611661319,
248,310,06:27,[NYL 43-31] Charles Driving Layup Shot: Made (12 PTS) Assist: Stokes (2 AST),14,26,2,0,42,1,,1611661313,202250,43,31,204329,1611661313,
249,311,06:10,[SAN 33-43] Currie Jump Shot: Made (12 PTS),78,178,2,0,1,1,,1611661319,200673,43,33,,1611661319,
250,312,05:58,[NYL] Charles Fadeaway Jump Shot: Missed,78,56,2,0,63,2,,1611661313,202250,43,33,,1611661313,
252,314,05:49,[SAN 35-43] Currie Jump Shot: Made (14 PTS),82,183,2,0,1,1,,1611661319,200673,43,35,,1611661319,
255,317,05:18,[SAN] Harrison Jump Shot: Missed,-120,110,2,0,1,2,,1611661319,204330,43,35,,1611661319,
