evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
4,09:26,[DAL] Christmas 3pt Shot: Missed,-240,-6,3,0,1,2,,1611661321,202640,0,0,,1611661321,
11,08:58,[DAL 3-2] Phillips 3pt Shot: Made (3 PTS) Assist: Sims (1 AST),233,-11,3,0,1,1,,1611661321,101039,2,3,203824,1611661321,
12,08:37,[IND 4-3] Wheeler Pullup Jump shot: Made (2 PTS) Assist: Larkins (1 AST),20,151,2,0,79,1,,1611661325,204365,4,3,201503,1611661325,
13,08:22,[DAL] Paris Jump Shot: Missed Block: Catchings (1 BLK),-29,25,2,0,1,2,100646,1611661321,201907,4,3,,1611661321,
16,08:09,[DAL 5-4] Pierson Step Back Jump shot: Made (2 PTS),118,75,2,0,80,1,,1611661321,100888,4,5,,1611661321,
17,07:55,[IND] Mitchell Jump Shot: Missed,84,138,2,0,1,2,,1611661325,1627676,4,5,,1611661325,
25,07:31,[DAL] Pierson Jump Shot: Missed,-95,194,2,0,1,2,,1611661321,100888,6,5,,1611661321,
28,07:15,[IND] Wheeler Driving Layup Shot: Missed,18,11,2,0,42,2,,1611661325,204365,6,5,,1611661325,
31,07:00,[IND] Catchings 3pt Shot: Missed,173,195,3,1,1,2,,1611661325,100646,6,5,,1611661325,
33,06:46,[IND] Johnson Jump Shot: Missed,-106,149,2,0,1,2,,1611661325,203018,6,5,,1611661325,
35,06:24,[DAL] Pierson Jump Shot: Missed,-79,189,2,0,1,2,,1611661321,100888,6,5,,1611661321,
37,06:17,[IND 8-5] Catchings Cutting Layup Shot: Made (4 PTS) Assist: Johnson (1 AST),21,3,2,1,98,1,,1611661325,100646,8,5,203018,1611661325,
46,05:23,[DAL] Sims Pullup Jump shot: Missed,-13,165,2,0,79,2,,1611661321,203824,10,5,,1611661321,
50,04:54,[IND] Wheeler Jump Shot: Missed,-26,85,2,0,1,2,,1611661325,204365,10,5,,1611661325,
52,04:50,[IND 12-5] Larkins Putback Layup Shot: Made (6 PTS),7,7,2,0,72,1,,1611661325,201503,12,5,,1611661325,
53,04:32,[DAL 7-12] Pierson Jump Shot: Made (4 PTS),146,42,2,0,1,1,,1611661321,100888,12,7,,1611661321,
54,04:22,[IND] Catchings 3pt Shot: Missed,37,238,3,0,1,2,,1611661325,100646,12,7,,1611661325,
68,03:49,[IND 15-7] Mitchell Layup Shot: Made (2 PTS) Assist: Johnson (2 AST),-7,-8,2,1,5,1,,1611661325,1627676,15,7,203018,1611661325,
74,03:33,[DAL] Kiesel Jump Shot: Missed,-76,167,2,0,1,2,,1611661321,204331,15,7,,1611661321,
76,03:27,[IND 17-7] Moseley Running Layup Shot: Made (2 PTS) Assist: Larkins (2 AST),21,-17,2,1,41,1,,1611661325,1627688,17,7,201503,1611661325,
77,03:08,[DAL] Hooper 3pt Shot: Missed,-232,-22,3,0,1,2,,1611661321,203835,17,7,,1611661321,
79,03:05,[DAL] Plaisance Reverse Layup Shot: Missed,20,-6,2,0,44,2,,1611661321,203849,17,7,,1611661321,
89,02:38,[DAL 9-19] Pierson Driving Layup Shot: Made (6 PTS),10,-11,2,0,42,1,,1611661321,100888,19,9,,1611661321,
90,02:19,[IND] Peters Jump Shot: Missed,-127,3,2,0,1,2,,1611661325,203016,19,9,,1611661325,
