,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
2,7,09:44,[PHO] Taurasi 3pt Shot: Missed,-104,211,3,0,79,2,,1611661317,100940,0,0,,1611661317,7000
4,9,09:31,[DAL 2-0] Cambage Cutting Finger Roll Layup Shot: Made (2 PTS) Assist: Diggins-Smith (1 AST),0,15,2,0,99,1,,1611661321,202633,0,2,203400,1611661321,9000
5,11,09:13,[PHO 2-2] Bonner Driving Finger Roll Layup Shot: Made (2 PTS),13,6,2,0,75,1,,1611661317,201886,2,2,,1611661317,11000
6,12,08:54,[DAL] Cambage Layup Shot: Missed,1,15,2,0,5,2,,1611661321,202633,2,2,,1611661321,12000
8,14,08:47,[PHO] Taurasi Driving Layup Shot: Missed Block: Gray (1 BLK),-4,28,2,1,6,2,1628277,1611661317,100940,2,2,,1611661317,14000
10,17,08:26,[DAL 4-2] Cambage Driving Hook Shot: Made (4 PTS),3,70,2,0,57,1,,1611661321,202633,2,4,,1611661321,17000
11,18,08:07,[PHO] Bonner Layup Shot: Missed,-15,27,2,0,5,2,,1611661317,201886,2,4,,1611661317,18000
13,20,08:01,[DAL] Diggins-Smith 3pt Shot: Missed,169,175,3,1,103,2,,1611661321,203400,2,4,,1611661321,20000
15,22,07:47,[PHO] Griner Turnaround Hook Shot: Missed,87,35,2,0,58,2,,1611661317,203398,2,4,,1611661317,22000
18,28,07:31,[DAL 6-2] Diggins-Smith Driving Layup Shot: Made (2 PTS),-4,16,2,0,6,1,,1611661321,203400,2,6,,1611661321,26000
19,29,07:15,[PHO 4-6] Griner Layup Shot: Made (2 PTS),10,3,2,0,5,1,,1611661317,203398,4,6,,1611661317,27000
20,31,07:02,[DAL] Cambage Jump Shot: Missed,-63,85,2,0,1,2,,1611661321,202633,4,6,,1611661321,29000
22,33,06:53,[PHO 7-6] Taurasi 3pt Shot: Made (3 PTS) Assist: Bonner (1 AST),-111,207,3,0,1,1,,1611661317,100940,7,6,201886,1611661317,31000
23,35,06:29,[DAL] Gray Pullup Jump shot: Missed,61,126,2,0,79,2,,1611661321,1628277,7,6,,1611661321,33000
26,39,06:17,[PHO] Bonner 3pt Shot: Missed,160,180,3,0,80,2,,1611661317,201886,7,6,,1611661317,37000
28,41,06:09,[DAL] Christmas-Kelly Running Layup Shot: Missed Block: January (1 BLK),-11,16,2,1,41,2,201896,1611661321,202640,7,6,,1611661321,39000
33,48,05:54,[DAL 8-9] Gray Pullup Jump shot: Made (2 PTS) Assist: Cambage (1 AST),180,74,2,0,79,1,,1611661321,1628277,9,8,202633,1611661321,46000
41,60,05:15,[DAL 10-12] Cambage Driving Layup Shot: Made (6 PTS),1,16,2,0,6,1,,1611661321,202633,12,10,,1611661321,58000
42,61,04:59,[PHO] Bonner Layup Shot: Missed,9,3,2,0,5,2,,1611661317,201886,12,10,,1611661317,59000
44,63,04:50,[DAL] Gray Running Layup Shot: Missed,1,10,2,1,41,2,,1611661321,1628277,12,10,,1611661321,61000
49,71,04:46,[DAL] Cambage Turnaround Jump Shot: Missed,43,122,2,0,47,2,,1611661321,202633,12,10,,1611661321,69000
52,75,04:23,[PHO] Bonner 3pt Shot: Missed,-224,-33,3,0,1,2,,1611661317,201886,12,10,,1611661317,73000
55,79,04:10,[DAL] Diggins-Smith Turnaround Jump Shot: Missed Block: Mitchell (1 BLK),97,44,2,0,47,2,201507,1611661321,203400,12,10,,1611661321,77000
58,83,03:34,[DAL 12-12] Gray Driving Layup Shot: Made (4 PTS),52,-23,2,0,6,1,,1611661321,1628277,12,12,,1611661321,80000
59,84,03:17,[PHO] Gülich Jump Shot: Missed,98,152,2,0,1,2,,1611661317,1628895,12,12,,1611661317,81000
61,86,03:08,[DAL 14-12] Christmas-Kelly Running Layup Shot: Made (2 PTS),-10,16,2,1,41,1,,1611661321,202640,12,14,,1611661321,83000
65,92,02:46,[PHO 14-15] Mitchell Pullup Jump shot: Made (2 PTS),49,108,2,0,79,1,,1611661317,201507,14,15,,1611661317,89000
66,93,02:30,[DAL] Johnson 3pt Shot: Missed,120,220,3,0,1,2,,1611661321,203017,14,15,,1611661321,90000
68,95,02:25,[DAL] Christmas-Kelly Putback Layup Shot: Missed Block: Taurasi (1 BLK),14,20,2,0,72,2,100940,1611661321,202640,14,15,,1611661321,92000
74,105,02:22,[DAL] Chong Jump Shot: Missed,-178,3,2,0,1,2,,1611661321,1628267,14,16,,1611661321,100000
76,111,02:14,[DAL] Lewis Jump Shot: Missed Block: Bonner (1 BLK),-11,4,2,0,1,2,201886,1611661321,1628292,14,16,,1611661321,102000
82,119,02:04,[PHO 17-16] Mitchell 3pt Shot: Made (5 PTS) Assist: January (1 AST),-115,212,3,0,1,1,,1611661317,201507,17,16,201896,1611661317,109000
83,121,01:45,[DAL 18-17] Davis Jump Shot: Made (2 PTS),-67,64,2,0,1,1,,1611661321,1628273,17,18,,1611661321,111000
84,122,01:24,[PHO] Gülich Jump Shot: Missed,111,28,2,0,1,2,,1611661317,1628895,17,18,,1611661317,112000
86,127,01:14,[DAL] Chong Jump Shot: Missed,70,170,2,0,1,2,,1611661321,1628267,17,18,,1611661321,114000
91,133,00:49.8,[DAL] Lewis Turnaround Hook Shot: Missed,62,52,2,0,58,2,,1611661321,1628292,19,18,,1611661321,120000
98,144,00:30.8,[DAL] Thornton 3pt Shot: Missed,169,186,3,0,1,2,,1611661321,203866,20,18,,1611661321,131000
100,148,00:07.8,[PHO] Gülich Cutting Layup Shot: Missed,7,13,2,0,98,2,,1611661317,1628895,20,18,,1611661317,133000
104,164,09:45,[DAL 20-20] Cambage Jump Shot: Made (8 PTS),89,51,2,0,1,1,,1611661321,202633,20,20,,1611661321,149000
105,165,09:27,[PHO 23-20] Taurasi 3pt Shot: Made (9 PTS) Assist: Talbot (1 AST),122,199,3,0,1,1,,1611661317,100940,23,20,203855,1611661317,150000
106,167,09:04,[DAL 22-23] Davis Driving Layup Shot: Made (4 PTS) Assist: Cambage (2 AST),-2,11,2,0,6,1,,1611661321,1628273,23,22,202633,1611661321,152000
107,169,08:51,[PHO 25-22] Taurasi Pullup Jump shot: Made (11 PTS),19,168,2,0,79,1,,1611661317,100940,25,22,,1611661317,154000
108,170,08:28,[DAL] Diggins-Smith Driving Layup Shot: Missed Block: Lyttle (1 BLK),-3,27,2,0,6,2,101023,1611661321,203400,25,22,,1611661321,155000
113,177,08:10,[PHO] Taurasi Pullup Jump shot: Missed,-126,152,2,0,79,2,,1611661317,100940,25,24,,1611661317,162000
115,179,07:52,[DAL 27-25] Davis 3pt Shot: Made (7 PTS) Assist: Thornton (1 AST),135,207,3,0,1,1,,1611661321,1628273,25,27,203866,1611661321,164000
116,181,07:32,[PHO] Griner Turnaround Fadeaway Bank Jump Shot: Missed,8,6,2,0,105,2,,1611661317,203398,25,27,,1611661317,166000
118,183,07:22,[DAL] Johnson 3pt Shot: Missed,146,189,3,0,1,2,,1611661321,203017,25,27,,1611661321,168000
121,187,07:09,[PHO] Mitchell 3pt Shot: Missed,194,135,3,0,1,2,,1611661317,201507,25,27,,1611661317,172000
125,193,07:00,[PHO] Mitchell Driving Layup Shot: Missed Block: Cambage (1 BLK),28,5,2,0,6,2,202633,1611661317,201507,25,27,,1611661317,178000
127,196,06:55,[PHO 27-27] Taurasi Fadeaway Jump Shot: Made (13 PTS) Assist: Mitchell (1 AST),74,87,2,0,63,1,,1611661317,100940,27,27,201507,1611661317,181000
129,200,06:32,[DAL] Johnson Jump Shot: Missed Block: Griner (1 BLK),2,116,2,0,1,2,203398,1611661321,203017,27,27,,1611661321,185000
133,205,06:19,[PHO] Taurasi 3pt Shot: Missed,5,242,3,0,1,2,,1611661317,100940,27,27,,1611661317,190000
136,209,05:59,[DAL] Johnson Floating Jump shot: Missed,7,65,2,0,78,2,,1611661321,203017,27,27,,1611661321,194000
138,211,05:53,[DAL] Davis Turnaround Jump Shot: Missed,112,33,2,0,47,2,,1611661321,1628273,27,27,,1611661321,196000
140,213,05:45,[PHO 29-27] Lyttle Jump Shot: Made (2 PTS) Assist: Mitchell (2 AST),-35,198,2,1,1,1,,1611661317,101023,29,27,201507,1611661317,198000
141,215,05:33,[DAL] Diggins-Smith 3pt Shot: Missed,9,248,3,0,79,2,,1611661321,203400,29,27,,1611661321,200000
143,217,05:20,[DAL] Diggins-Smith Driving Layup Shot: Missed Block: Griner (2 BLK),3,24,2,0,6,2,203398,1611661321,203400,29,27,,1611661321,202000
147,222,05:16,[DAL] Diggins-Smith 3pt Shot: Missed,-213,116,3,0,1,2,,1611661321,203400,29,27,,1611661321,207000
156,234,04:37,[PHO] Mitchell 3pt Shot: Missed,27,235,3,0,1,2,,1611661317,201507,31,27,,1611661317,218000
158,236,04:22,[DAL] Davis 3pt Shot: Missed,-117,224,3,0,79,2,,1611661321,1628273,31,27,,1611661321,220000
160,238,04:18,[DAL 29-31] Davis Driving Floating Bank Jump Shot: Made (9 PTS) Assist: Diggins-Smith (2 AST),-20,90,2,0,102,1,,1611661321,1628273,31,29,203400,1611661321,222000
169,252,03:54,[DAL 32-33] Cambage Layup Shot: Made (12 PTS),2,15,2,0,5,1,,1611661321,202633,33,32,,1611661321,236000
